;entity;types;code;year;land_use_change_and_forestry;agriculture;waste;industry;manufacturing_and_construction;transport;electricity_and_heat;buildings;fugitive_emissions;other_fuel_combustion;aviation_and_shipping;total;total_excluding_lucf;share_land_use_change_and_forestry;share_agriculture;share_waste;share_industry;share_manufacturing_and_construction;share_transport;share_electricity_and_heat;share_buildings;share_fugitive_emissions;share_other_fuel_combustion;share_aviation_and_shipping
11;Afghanistan;country;AFG;2001;119999.997317791;9279999.732971191;2049999.952316284;100000.00149011612;209999.99344348907;379999.9952316284;129999.99523162842;0.0;79999.99821186066;0.0;19999.999552965164;12369999.665766954;12249999.668449163;0.9701;75.0202;16.5724;0.8084;1.6977;3.0719;1.0509;0.0;0.6467;0.0;0.1617
12;Afghanistan;country;AFG;2002;119999.997317791;11529999.732971191;2150000.095367432;109999.99940395357;560000.0023841858;360000.01430511475;100000.00149011612;0.0;79999.99821186066;0.0;19999.999552965164;15029999.84100461;14909999.84368682;0.7984;76.7132;14.3047;0.7319;3.7259;2.3952;0.6653;0.0;0.5323;0.0;0.1331
13;Afghanistan;country;AFG;2003;119999.997317791;11890000.343322754;2240000.009536743;119999.997317791;479999.989271164;569999.9928474426;159999.9964237213;0.0;70000.00029802322;0.0;29999.999329447743;15680000.325664878;15560000.328347087;0.7653;75.8291;14.2857;0.7653;3.0612;3.6352;1.0204;0.0;0.4464;0.0;0.1913
14;Afghanistan;country;AFG;2004;119999.997317791;11770000.457763672;2329999.9237060547;119999.997317791;230000.00417232516;579999.9833106995;170000.00178813934;39999.99910593033;59999.99865889549;0.0;39999.99910593033;15460000.362247229;15340000.364929438;0.7762;76.132;15.0712;0.7762;1.4877;3.7516;1.0996;0.2587;0.3881;0.0;0.2587
15;Afghanistan;country;AFG;2005;119999.997317791;12069999.69482422;2420000.0762939453;129999.99523162842;340000.0035762787;949999.988079071;189999.9976158142;70000.00029802322;59999.99865889549;0.0;39999.99910593033;16389999.751001598;16269999.753683807;0.7322;73.6425;14.7651;0.7932;2.0744;5.7962;1.1592;0.4271;0.3661;0.0;0.2441
16;Afghanistan;country;AFG;2006;119999.997317791;12050000.190734863;2500000.0;150000.00596046448;340000.0035762787;1200000.0476837158;109999.99940395357;100000.00149011612;280000.0011920929;0.0;39999.99910593033;16890000.246465206;16770000.249147415;0.7105;71.344;14.8017;0.8881;2.013;7.1048;0.6513;0.5921;1.6578;0.0;0.2368
17;Afghanistan;country;AFG;2007;119999.997317791;12119999.885559082;2579999.9237060547;180000.00715255737;319999.9928474426;1289999.961853027;100000.00149011612;39999.99910593033;500000.0;0.0;29999.999329447743;17279999.76836145;17159999.77104366;0.6944;70.1389;14.9306;1.0417;1.8519;7.4653;0.5787;0.2315;2.8935;0.0;0.1736
18;Afghanistan;country;AFG;2008;119999.997317791;13399999.618530272;2660000.0858306885;200000.00298023224;509999.9904632568;2869999.885559082;100000.00149011612;70000.00029802322;730000.0190734863;0.0;29999.999329447743;20689999.600872397;20569999.603554606;0.58;64.7656;12.8565;0.9667;2.465;13.8714;0.4833;0.3383;3.5283;0.0;0.145
19;Afghanistan;country;AFG;2009;119999.997317791;13859999.656677246;2730000.0190734863;219999.9988079071;600000.0238418579;3910000.085830689;50000.00074505806;300000.01192092896;949999.988079071;0.0;29999.999329447743;22769999.781623483;22649999.78430569;0.527;60.8696;11.9895;0.9662;2.635;17.1717;0.2196;1.3175;4.1722;0.0;0.1318
20;Afghanistan;country;AFG;2010;119999.997317791;15789999.961853027;2809999.942779541;250000.0;899999.9761581421;5969999.79019165;70000.00029802322;159999.9964237213;1169999.9570846558;0.0;29999.999329447743;27269999.621436;27149999.62411821;0.44;57.9025;10.3044;0.9168;3.3003;21.8922;0.2567;0.5867;4.2904;0.0;0.11
21;Afghanistan;country;AFG;2011;-250000.0;15899999.618530272;2910000.0858306885;310000.0023841858;939999.9976158142;7800000.190734863;70000.00029802322;109999.99940395357;1379999.9952316284;0.0;29999.999329447743;29199999.889358878;29449999.889358878;-0.8489;53.9898;9.8812;1.0526;3.1919;26.4856;0.2377;0.3735;4.6859;0.0;0.1019
22;Afghanistan;country;AFG;2012;-250000.0;15779999.732971191;3000000.0;389999.98569488525;930000.0071525574;6969999.79019165;70000.00029802322;79999.99821186066;1580000.0429153442;0.0;29999.999329447743;28579999.55676496;28829999.55676496;-0.8672;54.7347;10.4058;1.3528;3.2258;24.1762;0.2428;0.2775;5.4804;0.0;0.1041
23;Afghanistan;country;AFG;2013;-250000.0;15720000.267028809;3089999.9141693115;469999.9988079071;920000.0166893004;4860000.133514404;79999.99821186066;79999.99821186066;1779999.9713897705;0.0;29999.999329447743;26780000.29735267;27030000.29735267;-0.9249;58.1576;11.4317;1.7388;3.4036;17.98;0.296;0.296;6.5853;0.0;0.111
24;Afghanistan;country;AFG;2014;-250000.0;16219999.313354492;3190000.057220459;519999.9809265137;899999.9761581421;3849999.904632568;50000.00074505806;50000.00074505806;1980000.0190734863;0.0;29999.999329447743;26539999.252185225;26789999.252185225;-0.9332;60.545;11.9074;1.941;3.3595;14.371;0.1866;0.1866;7.3908;0.0;0.112
25;Afghanistan;country;AFG;2015;-250000.0;15109999.656677246;3279999.9713897705;600000.0238418579;889999.9856948853;4940000.057220459;50000.00074505806;19999.999552965164;2180000.066757202;0.0;29999.999329447743;26849999.761208892;27099999.761208892;-0.9225;55.7565;12.1033;2.214;3.2841;18.2288;0.1845;0.0738;8.0443;0.0;0.1107
26;Afghanistan;country;AFG;2016;150000.00596046448;15319999.69482422;3369999.885559082;790000.0214576721;930000.0071525574;4179999.828338623;79999.99821186066;39999.99910593033;2190000.057220459;0.0;39999.99910593033;27089999.496936798;26939999.490976334;0.5537;56.5522;12.44;2.9162;3.433;15.43;0.2953;0.1477;8.0842;0.0;0.1477
27;Afghanistan;country;AFG;2017;150000.00596046448;15220000.267028809;3450000.047683716;910000.0262260436;920000.0166893004;3599999.9046325684;79999.99821186066;140000.00059604645;2210000.0381469727;0.0;39999.99910593033;26720000.30428171;26570000.298321247;0.5614;56.9611;12.9117;3.4057;3.4431;13.4731;0.2994;0.524;8.271;0.0;0.1497
28;Afghanistan;country;AFG;2018;150000.00596046448;14850000.381469728;3529999.9713897705;1080000.0429153442;910000.0262260436;4929999.828338623;119999.997317791;39999.99910593033;2220000.028610229;0.0;39999.99910593033;27870000.280439854;27720000.27447939;0.5382;53.2831;12.6659;3.8751;3.2652;17.6893;0.4306;0.1435;7.9656;0.0;0.1435
29;Afghanistan;country;AFG;2019;150000.00596046448;15539999.961853027;3609999.895095825;1210000.038146973;930000.0071525574;4940000.057220459;119999.997317791;50000.00074505806;2230000.0190734863;0.0;39999.99910593033;28819999.98167157;28669999.975711107;0.5205;53.9209;12.526;4.1985;3.2269;17.1409;0.4164;0.1735;7.7377;0.0;0.1388
30;Africa;region;;1990;609669982.9101562;584679992.6757812;112129997.25341795;34069999.69482422;115389999.38964844;112069999.69482422;242029998.77929688;86980003.3569336;260730010.98632807;8300000.190734863;27350000.381469727;2193399985.3134155;1583730002.4032593;27.7957;26.6563;5.1122;1.5533;5.2608;5.1094;11.0345;3.9655;11.887;0.3784;1.2469
31;Africa;region;;1991;609669982.9101562;593219970.703125;116830001.83105467;36380001.068115234;108620002.74658205;117480003.3569336;247849990.84472656;89669998.16894531;285500000.0;8960000.038146973;27659999.84741211;2241839951.5151978;1632169968.6050415;27.1951;26.4613;5.2113;1.6228;4.8451;5.2403;11.0557;3.9998;12.7351;0.3997;1.2338
32;Africa;region;;1992;609669982.9101562;601109985.3515625;121510002.13623048;37610000.61035156;105419998.16894533;123650001.5258789;253639999.38964844;92190002.44140624;282540008.5449219;9079999.923706057;29780000.686645508;2266199981.689453;1656529998.7792969;26.9027;26.525;5.3618;1.6596;4.6518;5.4563;11.1923;4.068;12.4676;0.4007;1.3141
33;Africa;region;;1993;609660034.1796875;602150024.4140625;126300003.0517578;37939998.62670898;97690002.44140624;122730003.3569336;265989990.234375;96120002.74658205;296619995.1171875;11369999.885559082;29799999.237060547;2296370053.291321;1686710019.1116333;26.5489;26.2218;5.5;1.6522;4.2541;5.3445;11.5831;4.1857;12.9169;0.4951;1.2977
34;Africa;region;;1994;609660034.1796875;610960021.9726562;134050003.0517578;95139999.38964844;89569999.69482422;124369995.1171875;271709991.4550781;97470001.22070312;310709991.4550781;12689999.5803833;35430000.30517578;2391760037.42218;1782100003.2424927;25.49;25.5444;5.6047;3.9778;3.7449;5.1999;11.3603;4.0752;12.9909;0.5306;1.4813
35;Africa;region;;1995;610190002.4414062;621429992.6757812;128750000.0;97669998.16894533;92659996.03271484;133430007.93457033;285109985.3515625;99019996.6430664;335239990.234375;13869999.885559082;37200000.76293945;2454569970.1309204;1844379967.6895142;24.8593;25.3173;5.2453;3.9791;3.775;5.436;11.6155;4.0341;13.6578;0.5651;1.5155
36;Africa;region;;1996;589359985.3515625;636460021.9726562;123729995.72753906;99849998.4741211;100669998.16894533;139119995.1171875;292070007.32421875;100989997.86376952;364709991.4550781;13869999.885559082;40669998.16894531;2501499989.5095825;1912140004.15802;23.5603;25.4431;4.9462;3.9916;4.0244;5.5615;11.6758;4.0372;14.5797;0.5545;1.6258
37;Africa;region;;1997;598460021.9726562;645239990.234375;119150001.5258789;102220001.22070312;105309997.55859376;148149993.89648438;308029998.7792969;104349998.4741211;352559997.5585937;13439999.5803833;37920001.98364258;2534830002.784729;1936369980.8120728;23.6095;25.455;4.7005;4.0326;4.1545;5.8446;12.1519;4.1166;13.9086;0.5302;1.496
38;Africa;region;;1998;630070007.3242188;681429992.6757812;114309997.55859376;104270004.27246094;106459999.08447266;148639999.38964844;321589996.3378906;105360000.61035156;344829986.5722656;14929999.351501465;36869998.931884766;2608759982.10907;1978689974.784851;24.1521;26.1208;4.3818;3.9969;4.0809;5.6977;12.3273;4.0387;13.2182;0.5723;1.4133
39;Africa;region;;1999;625289978.0273438;685309997.5585938;109290000.91552734;106919998.16894533;103330001.83105467;156910003.66210938;318619995.1171875;107110000.61035156;338790008.5449219;13190000.534057615;42259998.3215332;2607019983.291626;1981730005.2642822;23.9849;26.2871;4.1921;4.1012;3.9635;6.0187;12.2216;4.1085;12.9953;0.5059;1.621
40;Africa;region;;2000;597549987.7929688;696260009.765625;104400001.5258789;109660003.66210938;102319999.69482422;161569992.0654297;326540008.5449219;108540000.91552734;358959991.4550781;13380000.114440918;41259998.3215332;2620439993.8583374;2022890006.0653687;22.8034;26.5703;3.9841;4.1848;3.9047;6.1658;12.4613;4.1421;13.6985;0.5106;1.5745
41;Africa;region;;2001;655700012.2070312;683989990.234375;105099998.4741211;112089996.33789062;106660003.66210938;169199996.9482422;372769989.0136719;115349998.4741211;355230010.9863281;12519999.504089355;38650001.525878906;2727259997.367859;2071559985.1608276;24.0424;25.0798;3.8537;4.11;3.9109;6.204;13.6683;4.2295;13.0252;0.4591;1.4172
42;Africa;region;;2002;655690002.4414062;712140014.6484375;110000000.0;115590003.96728516;109900001.5258789;177830001.8310547;384109985.3515625;120839996.33789062;335250000.0;11899999.618530272;36650001.525878906;2769900007.247925;2114210004.8065186;23.672;25.71;3.9713;4.1731;3.9677;6.4201;13.8673;4.3626;12.1033;0.4296;1.3232
43;Africa;region;;2003;680399963.3789062;737109985.3515625;112909996.03271484;116910003.66210938;114290000.91552734;188729995.72753903;402220001.2207031;124680000.30517578;366459991.4550781;12130000.114440918;39610000.61035156;2895449938.774109;2215049975.3952026;23.4989;25.4575;3.8996;4.0377;3.9472;6.5182;13.8915;4.3061;12.6564;0.4189;1.368
44;Africa;region;;2004;670679992.6757812;744270019.53125;115800003.0517578;120680000.30517578;118910003.66210938;196339996.33789065;434380004.8828125;129169998.16894533;376000000.0;14159999.84741211;37479999.54223633;2957870018.005371;2287190025.32959;22.6744;25.1624;3.915;4.08;4.0201;6.6379;14.6856;4.367;12.7119;0.4787;1.2671
45;Africa;region;;2005;686760009.765625;779140014.6484375;118589996.33789062;125449996.9482422;135520004.27246094;200800003.0517578;437760009.765625;134860000.61035156;387779998.7792969;18680000.30517578;37310001.373291016;3062650035.8581543;2375890026.0925293;22.4237;25.4401;3.8721;4.0961;4.4249;6.5564;14.2935;4.4034;12.6616;0.6099;1.2182
46;Africa;region;;2006;676200012.2070312;768940002.4414062;122129997.25341795;133380004.8828125;135669998.1689453;205569992.0654297;446419982.91015625;138199996.9482422;383660003.6621094;21629999.1607666;36599998.47412109;3068399988.1744385;2392199975.967407;22.0375;25.06;3.9803;4.3469;4.4215;6.6996;14.549;4.504;12.5036;0.7049;1.1928
47;Africa;region;;2007;681929992.6757812;809600036.6210938;125650001.5258789;140589996.33789062;136040008.54492188;215970001.22070312;460570007.3242188;147000000.0;375660003.6621094;23180000.30517578;38549999.23706055;3154740047.454834;2472810054.7790527;21.616;25.663;3.9829;4.4565;4.3122;6.8459;14.5993;4.6597;11.9078;0.7348;1.222
48;Africa;region;;2008;685919982.9101562;830500000.0;129220001.22070312;146940002.44140625;136479995.72753906;229320007.32421875;498670013.4277344;154139999.38964844;379920013.4277344;22840000.15258789;40400001.525878906;3254350017.5476074;2568430034.637451;21.077;25.5197;3.9707;4.5152;4.1938;7.0466;15.3232;4.7364;11.6742;0.7018;1.2414
49;Africa;region;;2009;675390014.6484375;822770019.53125;132750000.0;157350006.10351562;146949996.9482422;239430007.9345703;466010009.765625;156520004.27246094;360290008.5449219;26469999.31335449;37790000.915527344;3221720067.9779053;2546330053.329468;20.9636;25.5382;4.1205;4.884;4.5612;7.4317;14.4646;4.8583;11.1832;0.8216;1.173
50;Africa;region;;2010;692640014.6484375;858710021.9726562;136320007.32421875;162830001.8310547;141479995.72753906;260799987.79296875;519559997.55859375;139199996.9482422;374350006.1035156;29850000.381469727;41670001.98364258;3357410032.272339;2664770017.6239014;20.6302;25.5766;4.0603;4.8499;4.214;7.7679;15.475;4.1461;11.15;0.8891;1.2411
51;Africa;region;;2011;656929992.6757812;881849975.5859375;139729995.72753906;166389999.38964844;141190002.44140625;270010009.765625;510590026.8554688;145100006.10351562;317239990.234375;31049999.237060547;40990001.6784668;3301069999.694824;2644140007.019043;19.9005;26.7141;4.2329;5.0405;4.2771;8.1795;15.4674;4.3955;9.6102;0.9406;1.2417
52;Africa;region;;2012;659619995.1171875;894609985.3515625;143089996.33789062;174740005.49316406;136979995.72753906;292790008.5449219;539630004.8828125;159570007.32421875;345529998.7792969;32590000.15258789;43110000.61035156;3422259998.321533;2762640003.2043457;19.2744;26.1409;4.1812;5.106;4.0026;8.5555;15.7682;4.6627;10.0965;0.9523;1.2597
53;Africa;region;;2013;653630004.8828125;899590026.8554688;146540008.54492188;180869995.1171875;146830001.8310547;316260009.765625;545340026.8554688;164250000.0;320299987.79296875;30360000.61035156;41029998.77929688;3445000061.0351562;2791370056.1523438;18.9733;26.1129;4.2537;5.2502;4.2621;9.1803;15.8299;4.7678;9.2975;0.8813;1.191
54;Africa;region;;2014;649909973.1445312;905909973.1445312;149929992.67578125;188509994.50683597;148089996.33789062;328959991.4550781;572109985.3515625;167839996.33789062;309890014.6484375;30060001.373291016;40900001.525878906;3492109920.501709;2842199947.3571777;18.6108;25.9416;4.2934;5.3982;4.2407;9.4201;16.3829;4.8063;8.874;0.8608;1.1712
55;Africa;region;;2015;659229980.46875;922470031.7382812;153350006.10351562;195400009.15527344;143080001.8310547;334209991.4550781;565580017.0898438;167800003.0517578;308730010.9863281;29250000.0;41220001.220703125;3520320053.100586;2861090072.631836;18.7264;26.2042;4.3561;5.5506;4.0644;9.4937;16.0662;4.7666;8.7699;0.8309;1.1709
56;Africa;region;;2016;703669982.9101562;954119995.1171876;156960006.7138672;205160003.66210935;144399993.89648438;349470001.2207031;568539978.0273438;167190002.44140625;306769989.0136719;24610000.61035156;38709999.084472656;3619599952.697754;2915929969.7875977;19.4405;26.3598;4.3364;5.668;3.9894;9.6549;15.7073;4.619;8.4752;0.6799;1.0695
57;Africa;region;;2017;699700012.2070312;958779968.2617188;160619995.1171875;209940002.44140625;148580001.8310547;351779998.7792969;575000000.0;182639999.38964844;326160003.6621094;27309999.465942383;37520000.45776367;3678029981.613159;2978329969.406128;19.0238;26.0678;4.367;5.7079;4.0397;9.5644;15.6334;4.9657;8.8678;0.7425;1.0201
58;Africa;region;;2018;690390014.6484375;968380004.8828124;164279998.77929688;218229995.72753903;157180007.9345703;355839996.3378906;579799987.7929688;188949996.9482422;334309997.5585937;28030000.686645508;42380001.068115234;3727770002.3651123;3037379987.716675;18.5202;25.9775;4.4069;5.8542;4.2165;9.5457;15.5535;5.0687;8.9681;0.7519;1.1369
59;Africa;region;;2019;687320007.3242188;978839965.8203124;167860000.61035156;222539993.2861328;159509994.50683594;364660003.6621094;598539978.0273438;192500000.0;339800018.3105469;30729999.542236328;40849998.47412109;3783149959.564209;3095829952.23999;18.1679;25.8737;4.437;5.8824;4.2163;9.6391;15.8212;5.0884;8.9819;0.8123;1.0798
60;Albania;country;ALB;1990;200000.00298023224;3549999.952316284;899999.9761581421;439999.9976158142;2150000.095367432;720000.0286102295;730000.0190734863;439999.9976158142;330000.01311302185;1820000.0524520876;0.0;11280000.135302544;11080000.132322311;1.773;31.4716;7.9787;3.9007;19.0603;6.383;6.4716;3.9007;2.9255;16.1348;0.0
61;Albania;country;ALB;1991;200000.00298023224;3240000.009536743;910000.0262260436;360000.01430511475;1419999.9570846558;550000.011920929;540000.0214576721;500000.0;270000.01072883606;980000.0190734864;0.0;8970000.073313713;8770000.07033348;2.2297;36.1204;10.1449;4.0134;15.8305;6.1315;6.0201;5.5741;3.01;10.9253;0.0
62;Albania;country;ALB;1992;200000.00298023224;3170000.0762939453;910000.0262260436;170000.00178813934;759999.9904632568;419999.98688697815;400000.0059604645;419999.98688697815;200000.00298023224;289999.99165534973;0.0;6940000.07212162;6740000.069141388;2.8818;45.6772;13.1124;2.4496;10.951;6.0519;5.7637;6.0519;2.8818;4.1787;0.0
63;Albania;country;ALB;1993;200000.00298023224;3390000.104904175;910000.0262260436;150000.00596046448;540000.0214576721;519999.9809265137;529999.9713897705;300000.01192092896;140000.00059604645;230000.00417232516;0.0;6910000.130534172;6710000.12755394;2.8944;49.0593;13.1693;2.1708;7.8148;7.5253;7.67;4.3415;2.026;3.3285;0.0
64;Albania;country;ALB;1994;200000.00298023224;4280000.20980835;920000.0166893004;90000.00357627869;469999.9988079071;649999.9761581421;610000.0143051147;280000.0011920929;79999.99821186066;170000.00178813934;0.0;7750000.223517418;7550000.220537186;2.5806;55.2258;11.871;1.1613;6.0645;8.3871;7.871;3.6129;1.0323;2.1935;0.0
65;Albania;country;ALB;1995;200000.00298023224;4349999.904632568;920000.0166893004;109999.99940395357;490000.0095367432;649999.9761581421;400000.0059604645;360000.01430511475;9999.999776482582;79999.99821186066;0.0;7569999.927654862;7369999.92467463;2.642;57.4637;12.1532;1.4531;6.4729;8.5865;5.284;4.7556;0.1321;1.0568;0.0
66;Albania;country;ALB;1996;200000.00298023224;4019999.9809265137;930000.0071525574;129999.99523162842;460000.0083446503;639999.9856948853;330000.01311302185;449999.98807907104;9999.999776482582;119999.997317791;0.0;7289999.978616834;7089999.975636601;2.7435;55.144;12.7572;1.7833;6.31;8.7791;4.5267;6.1728;0.1372;1.6461;0.0
67;Albania;country;ALB;1997;219999.9988079071;3750000.0;930000.0071525574;109999.99940395357;239999.994635582;509999.9904632568;319999.9928474426;439999.9976158142;9999.999776482582;39999.99910593033;0.0;6569999.979808927;6349999.9810010195;3.3486;57.0776;14.1553;1.6743;3.653;7.7626;4.8706;6.6971;0.1522;0.6088;0.0
68;Albania;country;ALB;1998;209999.99344348907;3650000.095367432;939999.9976158142;119999.997317791;400000.0059604645;759999.9904632568;330000.01311302185;340000.0035762787;9999.999776482582;50000.00074505806;0.0;6810000.097379088;6600000.103935599;3.0837;53.5977;13.8032;1.7621;5.8737;11.1601;4.8458;4.9927;0.1468;0.7342;0.0
69;Albania;country;ALB;1999;200000.00298023224;3660000.085830689;949999.988079071;150000.00596046448;490000.0095367432;1440000.057220459;289999.99165534973;300000.01192092896;9999.999776482582;529999.9713897705;109999.99940395357;8130000.123754144;7930000.1207739115;2.46;45.0185;11.6851;1.845;6.0271;17.7122;3.567;3.69;0.123;6.5191;1.353
70;Albania;country;ALB;2000;259999.99046325684;3769999.9809265137;959999.978542328;200000.00298023224;479999.989271164;1509999.9904632568;379999.9952316284;310000.0023841858;0.0;529999.9713897705;119999.997317791;8519999.898970127;8259999.90850687;3.0516;44.2488;11.2676;2.3474;5.6338;17.723;4.4601;3.6385;0.0;6.2207;1.4085
71;Albania;country;ALB;2001;-1120000.0047683716;3660000.085830689;959999.978542328;129999.99523162842;540000.0214576721;1590000.033378601;349999.9940395355;330000.01311302185;9999.999776482582;540000.0214576721;129999.99523162842;7120000.133290887;8240000.138059259;-13.5922;44.4175;11.6505;1.5777;6.5534;19.2961;4.2476;4.0049;0.1214;6.5534;1.5777
72;Albania;country;ALB;2002;-1120000.0047683716;3740000.009536743;959999.978542328;140000.00059604645;430000.0071525574;1820000.0524520876;389999.98569488525;709999.9785423279;9999.999776482582;560000.0023841858;129999.99523162842;7770000.005140901;8890000.009909272;-12.5984;42.0697;10.7986;1.5748;4.8369;20.4724;4.387;7.9865;0.1125;6.2992;1.4623
73;Albania;country;ALB;2003;-1120000.0047683716;3789999.9618530273;970000.0286102296;379999.9952316284;509999.9904632568;1970000.0286102293;360000.01430511475;509999.9904632568;9999.999776482582;600000.0238418579;150000.00596046448;8130000.034347177;9250000.039115548;-12.1081;40.973;10.4865;4.1081;5.5135;21.2973;3.8919;5.5135;0.1081;6.4865;1.6216
74;Albania;country;ALB;2004;-1120000.0047683716;3640000.104904175;970000.0286102296;379999.9952316284;550000.011920929;2359999.895095825;280000.0011920929;479999.989271164;9999.999776482582;490000.0095367432;150000.00596046448;8190000.036731362;9310000.041499734;-12.0301;39.0977;10.4189;4.0816;5.9076;25.3491;3.0075;5.1557;0.1074;5.2632;1.6112
75;Albania;country;ALB;2005;-1120000.0047683716;3630000.114440918;980000.0190734864;349999.9940395355;449999.98807907104;2440000.057220459;300000.01192092896;449999.98807907104;9999.999776482582;349999.9940395355;180000.00715255737;8020000.169053674;9140000.173822045;-12.2538;39.7155;10.7221;3.8293;4.9234;26.6958;3.2823;4.9234;0.1094;3.8293;1.9694
76;Albania;country;ALB;2006;-1120000.0047683716;3529999.9713897705;970000.0286102296;400000.0059604645;680000.0071525574;1970000.0286102293;270000.01072883606;490000.0095367432;9999.999776482582;540000.0214576721;140000.00059604645;7880000.07905066;9000000.083819032;-12.4444;39.2222;10.7778;4.4444;7.5556;21.8889;3.0;5.4444;0.1111;6.0;1.5556
77;Albania;country;ALB;2007;-1110000.0143051147;3400000.095367432;970000.0286102296;569999.9928474426;639999.9856948853;2150000.095367432;330000.01311302185;349999.9940395355;0.0;449999.98807907104;59999.99865889549;7810000.177472831;8920000.191777946;-12.4439;38.1166;10.8744;6.3901;7.1749;24.1031;3.6996;3.9238;0.0;5.0448;0.6726
78;Albania;country;ALB;2008;-1120000.0047683716;3160000.0858306885;970000.0286102296;610000.0143051147;500000.0;2339999.9141693115;280000.0011920929;409999.9964237213;0.0;319999.9928474426;79999.99821186066;7550000.02682209;8670000.031590462;-12.9181;36.4475;11.188;7.0358;5.767;26.9896;3.2295;4.729;0.0;3.6909;0.9227
